Index,Close
4661,451.20001220703125
4662,449.20001220703125
4663,449.29998779296875
4664,446.0
4665,446.5
4666,449.1000061035156
4667,452.5
4668,452.79998779296875
4669,453.79998779296875
4670,453.29998779296875
4671,454.1000061035156
4672,456.8999938964844
4673,457.3999938964844
4674,461.70001220703125
4675,463.29998779296875
4676,462.3999938964844
4677,463.6000061035156
4678,462.5
4679,460.0
4680,460.8999938964844
4681,460.79998779296875
4682,460.79998779296875
4683,462.0
4684,458.29998779296875
4685,458.3999938964844
4686,461.70001220703125
4687,465.8999938964844
4688,466.79998779296875
4689,467.20001220703125
4690,466.6000061035156
4691,468.29998779296875
4692,469.29998779296875
4693,471.29998779296875
4694,471.3999938964844
4695,469.29998779296875
4696,469.70001220703125
4697,471.29998779296875
4698,470.3999938964844
4699,471.8999938964844
4700,471.79998779296875
4701,468.79998779296875
4702,467.6000061035156
4703,466.8999938964844
4704,467.1000061035156
4705,466.70001220703125
4706,467.0
4707,468.1000061035156
4708,466.70001220703125
4709,467.79998779296875
4710,467.79998779296875
4711,471.1000061035156
4712,472.8999938964844
4713,475.20001220703125
4714,477.29998779296875
4715,479.29998779296875
4716,480.70001220703125
4717,483.6000061035156
4718,485.70001220703125
4719,484.1000061035156
4720,482.20001220703125
4721,482.20001220703125
4722,467.29998779296875
4723,461.0
4724,459.8999938964844
4725,463.29998779296875
4726,470.79998779296875
4727,470.70001220703125
4728,467.20001220703125
4729,461.70001220703125
4730,462.8999938964844
4731,458.20001220703125
4732,452.79998779296875
4733,451.3999938964844
4734,455.6000061035156
4735,456.6000061035156
4736,453.1000061035156
4737,453.0
4738,448.0
4739,449.3999938964844
4740,454.1000061035156
4741,454.1000061035156
4742,456.20001220703125
4743,455.8999938964844
4744,454.0
4745,455.79998779296875
4746,455.29998779296875
4747,456.70001220703125
4748,455.70001220703125
4749,454.1000061035156
4750,455.1000061035156
4751,456.6000061035156
4752,456.20001220703125
4753,456.70001220703125
4754,455.79998779296875
4755,456.1000061035156
4756,457.1000061035156
4757,458.29998779296875
4758,458.6000061035156
4759,456.70001220703125
4760,456.29998779296875
4761,456.20001220703125
4762,452.3999938964844
4763,450.3999938964844
4764,451.1000061035156
4765,447.5
4766,443.79998779296875
4767,436.0
4768,434.3999938964844
4769,436.8999938964844
4770,441.1000061035156
4771,444.6000061035156
4772,445.29998779296875
4773,448.79998779296875
4774,450.0
4775,454.79998779296875
4776,459.29998779296875
4777,460.8999938964844
4778,459.3999938964844
4779,458.20001220703125
4780,458.70001220703125
4781,456.79998779296875
4782,450.70001220703125
4783,448.8999938964844
4784,439.70001220703125
4785,436.6000061035156
4786,440.20001220703125
4787,438.70001220703125
4788,437.5
4789,440.8999938964844
4790,431.8999938964844
4791,430.3999938964844
4792,425.70001220703125
4793,425.20001220703125
4794,421.29998779296875
4795,418.1000061035156
4796,410.70001220703125
4797,415.79998779296875
4798,417.79998779296875
4799,422.20001220703125
4800,424.70001220703125
4801,424.0
4802,426.79998779296875
4803,427.29998779296875
4804,428.79998779296875
4805,426.3999938964844
4806,425.79998779296875
4807,426.6000061035156
4808,429.6000061035156
4809,429.0
4810,423.79998779296875
4811,421.5
4812,422.79998779296875
4813,419.5
4814,421.0
4815,422.6000061035156
4816,425.79998779296875
4817,427.20001220703125
4818,431.0
4819,430.20001220703125
4820,432.29998779296875
4821,432.5
4822,436.5
4823,436.79998779296875
4824,436.6000061035156
4825,434.6000061035156
4826,436.20001220703125
4827,438.1000061035156
4828,442.20001220703125
4829,442.8999938964844
4830,440.1000061035156
4831,439.29998779296875
4832,434.5
4833,437.29998779296875
4834,438.79998779296875
4835,439.5
4836,436.70001220703125
4837,435.3999938964844
4838,435.5
4839,433.20001220703125
4840,437.70001220703125
4841,435.3999938964844
4842,433.4200134277344
4843,430.8999938964844
4844,430.20001220703125
4845,431.8999938964844
4846,433.5
4847,436.29998779296875
4848,436.70001220703125
4849,435.3999938964844
4850,431.5
4851,429.0
4852,425.79998779296875
4853,420.1000061035156
4854,419.20001220703125
4855,420.6000061035156
4856,421.1000061035156
4857,418.0
4858,420.1000061035156
4859,421.8999938964844
4860,423.6000061035156
4861,425.3999938964844
4862,428.6000061035156
4863,431.20001220703125
4864,431.79998779296875
4865,431.29998779296875
4866,433.20001220703125
4867,438.1000061035156
4868,441.6000061035156
4869,442.5
4870,442.8999938964844
4871,445.70001220703125
4872,448.29998779296875
4873,452.8999938964844
4874,453.8999938964844
4875,456.8999938964844
4876,458.29998779296875
4877,453.70001220703125
4878,457.5
4879,458.79998779296875
4880,459.0
4881,462.1000061035156
4882,465.6000061035156
4883,464.6000061035156
4884,465.0
4885,464.1000061035156
4886,460.8999938964844
4887,462.79998779296875
4888,466.6000061035156
4889,468.8999938964844
4890,467.1000061035156
4891,467.6000061035156
4892,460.79998779296875
4893,460.5
4894,460.79998779296875
4895,461.29998779296875
4896,459.29998779296875
4897,455.6000061035156
4898,455.3999938964844
4899,456.8999938964844
4900,460.3999938964844
4901,462.29998779296875
4902,462.0
4903,461.79998779296875
4904,459.20001220703125
4905,460.5
4906,461.70001220703125
4907,461.0
4908,463.8999938964844
4909,467.20001220703125
4910,468.3999938964844
4911,469.6000061035156
4912,464.5
4913,460.79998779296875
4914,458.20001220703125
4915,455.29998779296875
4916,444.6000061035156
4917,442.6000061035156
4918,445.5
4919,445.3999938964844
4920,442.6000061035156
4921,439.3999938964844
4922,438.20001220703125
4923,435.8999938964844
4924,428.8999938964844
4925,417.5
4926,400.0
4927,402.1000061035156
4928,407.70001220703125
4929,413.0
4930,408.0
4931,408.29998779296875
4932,410.29998779296875
4933,411.5
4934,402.29998779296875
4935,393.5
4936,388.6000061035156
4937,379.70001220703125
4938,374.79998779296875
4939,360.20001220703125
4940,367.29998779296875
4941,381.29998779296875
4942,382.8999938964844
4943,381.79998779296875
4944,378.70001220703125
4945,381.20001220703125
4946,381.70001220703125
4947,382.3999938964844
4948,378.79998779296875
4949,380.3999938964844
4950,381.70001220703125
4951,379.5
4952,380.29998779296875
4953,376.20001220703125
4954,374.3999938964844
4955,374.1000061035156
4956,372.20001220703125
4957,371.70001220703125
4958,364.3999938964844
4959,362.29998779296875
4960,352.20001220703125
4961,354.79998779296875
4962,350.0
4963,341.20001220703125
4964,344.5
4965,354.70001220703125
4966,356.3999938964844
4967,351.5
4968,349.8999938964844
4969,347.3999938964844
4970,348.1000061035156
4971,339.1000061035156
4972,333.29998779296875
4973,325.6000061035156
4974,327.6000061035156
4975,329.5
4976,325.3999938964844
4977,326.79998779296875
4978,334.0
4979,337.3999938964844
4980,341.1000061035156
4981,341.1000061035156
4982,341.0
4983,339.70001220703125
4984,334.3999938964844
4985,330.79998779296875
4986,329.79998779296875
4987,329.79998779296875
4988,330.6000061035156
4989,336.5
4990,340.79998779296875
4991,340.5
4992,336.79998779296875
4993,336.3999938964844
4994,342.0
4995,351.5
4996,352.8999938964844
4997,356.8999938964844
4998,354.5
4999,350.8999938964844
5000,352.70001220703125
5001,348.29998779296875
5002,348.79998779296875
5003,349.0
5004,348.8999938964844
5005,354.1000061035156
5006,355.1000061035156
5007,355.79998779296875
5008,359.1000061035156
5009,361.29998779296875
5010,364.1000061035156
5011,370.8999938964844
5012,372.29998779296875
5013,371.5
5014,371.5
5015,368.0
5016,370.3999938964844
5017,371.5
5018,368.79998779296875
5019,365.70001220703125
5020,370.20001220703125
5021,371.20001220703125
5022,372.29998779296875
5023,373.6000061035156
5024,372.3999938964844
5025,372.3999938964844
5026,371.1000061035156
5027,371.20001220703125
5028,373.79998779296875
5029,372.20001220703125
5030,367.5
5031,367.20001220703125
5032,360.20001220703125
5033,359.0
5034,357.5
5035,361.8999938964844
5036,361.79998779296875
5037,355.79998779296875
5038,357.29998779296875
5039,365.20001220703125
5040,375.79998779296875
5041,377.0
5042,379.70001220703125
5043,379.0
5044,383.8999938964844
5045,391.29998779296875
5046,394.29998779296875
5047,396.79998779296875
5048,400.6000061035156
5049,408.5
5050,414.20001220703125
5051,417.70001220703125
5052,424.79998779296875
5053,432.20001220703125
5054,439.20001220703125
5055,435.0
5056,436.79998779296875
5057,444.1000061035156
5058,444.0
5059,448.0
5060,444.29998779296875
5061,448.70001220703125
5062,450.29998779296875
5063,446.0
5064,446.3999938964844
5065,449.0
5066,451.1000061035156
5067,447.70001220703125
5068,450.79998779296875
5069,453.1000061035156
5070,456.70001220703125
5071,461.1000061035156
5072,473.1000061035156
5073,473.79998779296875
5074,475.739990234375
5075,475.1099853515625
5076,467.1499938964844
5077,461.3999938964844
5078,468.17999267578125
5079,467.7900085449219
5080,466.2900085449219
5081,466.2699890136719
5082,462.80999755859375
5083,466.0899963378906
5084,464.6000061035156
5085,464.1499938964844
5086,468.489990234375
5087,478.57000732421875
5088,482.3699951171875
5089,482.29998779296875
5090,480.8599853515625
5091,491.20001220703125
5092,495.04998779296875
5093,497.57000732421875
5094,495.7900085449219
5095,495.6499938964844
5096,492.4599914550781
5097,490.760009765625
5098,499.30999755859375
5099,501.6199951171875
5100,500.8399963378906
5101,506.75
5102,511.30999755859375
5103,506.6199951171875
5104,501.19000244140625
5105,494.3800048828125
5106,496.0799865722656
5107,498.45001220703125
5108,496.0299987792969
5109,494.6400146484375
5110,487.739990234375
5111,484.7200012207031
5112,487.8500061035156
5113,491.1300048828125
5114,492.1000061035156
5115,491.4800109863281
5116,491.510009765625
5117,492.510009765625
5118,497.80999755859375
5119,493.4200134277344
5120,493.92999267578125
5121,488.7900085449219
5122,478.0799865722656
5123,481.7699890136719
5124,481.3800048828125
5125,480.1000061035156
5126,483.6000061035156
5127,487.2900085449219
5128,489.6000061035156
5129,492.6700134277344
5130,497.1700134277344
5131,499.04998779296875
5132,503.19000244140625
5133,506.1099853515625
5134,507.1000061035156
5135,507.25
5136,505.20001220703125
5137,502.94000244140625
5138,498.5400085449219
5139,495.8500061035156
5140,496.6199951171875
5141,491.04998779296875
5142,491.1400146484375
5143,495.07000732421875
5144,494.32000732421875
5145,491.5899963378906
5146,485.3599853515625
5147,485.8800048828125
5148,485.82000732421875
5149,475.2300109863281
5150,473.29998779296875
5151,473.0799865722656
5152,476.239990234375
5153,475.9200134277344
5154,481.30999755859375
5155,478.7799987792969
5156,474.32000732421875
5157,474.04998779296875
5158,479.510009765625
5159,483.6400146484375
5160,487.1700134277344
5161,488.3699951171875
5162,492.7099914550781
5163,496.19000244140625
5164,493.6000061035156
5165,493.4200134277344
5166,496.79998779296875
5167,497.54998779296875
5168,494.989990234375
5169,489.6499938964844
5170,487.4200134277344
5171,490.2799987792969
5172,492.69000244140625
5173,493.3500061035156
5174,498.2699890136719
5175,502.0400085449219
5176,504.1499938964844
5177,505.6700134277344
5178,502.6099853515625
5179,505.20001220703125
5180,507.4599914550781
5181,509.3900146484375
5182,508.30999755859375
5183,510.0
5184,514.4000244140625
5185,517.6799926757812
5186,515.6699829101562
5187,512.469970703125
5188,497.6400146484375
5189,502.04998779296875
5190,517.969970703125
5191,518.2999877929688
5192,521.0599975585938
5193,521.3800048828125
5194,521.75
5195,526.2899780273438
5196,526.3900146484375
5197,525.6799926757812
5198,520.9099731445312
5199,517.9199829101562
5200,516.9299926757812
5201,516.9400024414062
5202,518.0700073242188
5203,511.2799987792969
5204,514.760009765625
5205,521.1300048828125
5206,516.7100219726562
5207,515.6799926757812
5208,515.1699829101562
5209,518.5499877929688
5210,522.6699829101562
5211,527.1900024414062
5212,524.6900024414062
5213,526.469970703125
5214,527.8200073242188
5215,526.9400024414062
5216,524.47998046875
5217,526.8800048828125
5218,528.510009765625
5219,526.3300170898438
5220,520.510009765625
5221,520.4000244140625
5222,516.2000122070312
5223,517.25
5224,513.8099975585938
5225,515.9400024414062
5226,519.0499877929688
5227,525.6599731445312
5228,534.1099853515625
5229,540.9400024414062
5230,536.27001953125
5231,538.9000244140625
5232,536.9600219726562
5233,537.1400146484375
5234,535.1699829101562
5235,528.75
5236,525.1300048828125
5237,529.4099731445312
5238,534.510009765625
5239,541.3200073242188
5240,542.97998046875
5241,540.9299926757812
5242,537.5
5243,538.8200073242188
5244,539.47998046875
5245,545.280029296875
5246,548.0800170898438
5247,550.7100219726562
5248,555.6799926757812
5249,556.1699829101562
5250,554.8400268554688
5251,531.2899780273438
5252,534.72998046875
5253,523.469970703125
5254,526.1199951171875
5255,530.3300170898438
5256,526.4600219726562
5257,522.8800048828125
5258,522.22998046875
5259,522.780029296875
5260,523.9000244140625
5261,530.9099731445312
5262,533.3400268554688
5263,535.280029296875
5264,534.030029296875
5265,536.2999877929688
5266,535.3499755859375
5267,534.22998046875
5268,531.6400146484375
5269,536.02001953125
5270,540.9000244140625
5271,543.72998046875
5272,539.7000122070312
5273,539.8400268554688
5274,534.530029296875
5275,535.760009765625
5276,543.9000244140625
5277,549.5599975585938
5278,559.2999877929688
5279,565.7100219726562
5280,579.75
5281,586.3400268554688
5282,586.4500122070312
5283,592.6500244140625
5284,597.9000244140625
5285,602.2899780273438
5286,610.3200073242188
5287,619.7999877929688
5288,615.7000122070312
5289,617.6300048828125
5290,625.75
5291,630.8200073242188
5292,627.3400268554688
5293,626.8499755859375
5294,619.3800048828125
5295,604.8699951171875
5296,620.6799926757812
5297,622.8599853515625
5298,624.6799926757812
5299,621.0
5300,621.2899780273438
5301,616.3099975585938
5302,621.3699951171875
5303,620.2100219726562
5304,623.4299926757812
5305,631.0
5306,636.969970703125
5307,637.6699829101562
5308,634.9500122070312
5309,634.1300048828125
5310,633.3699951171875
5311,644.9199829101562
5312,639.0999755859375
5313,636.4299926757812
5314,626.4099731445312
5315,622.4099731445312
5316,632.22998046875
5317,629.75
5318,624.9299926757812
5319,621.4000244140625
5320,632.4000244140625
5321,633.9500122070312
5322,633.469970703125
5323,635.469970703125
5324,634.25
5325,630.2899780273438
5326,621.969970703125
5327,615.9500122070312
5328,615.8200073242188
5329,623.4600219726562
5330,617.1400146484375
5331,615.9199829101562
5332,618.6199951171875
5333,617.9400024414062
5334,623.27001953125
5335,624.9400024414062
5336,625.9600219726562
5337,624.280029296875
5338,621.8300170898438
5339,618.6799926757812
5340,619.47998046875
5341,615.4000244140625
5342,604.6699829101562
5343,602.0700073242188
5344,603.77001953125
5345,602.0900268554688
5346,593.8200073242188
5347,590.010009765625
5348,596.2899780273438
5349,581.6099853515625
5350,573.6799926757812
5351,586.75
5352,584.239990234375
5353,588.1500244140625
5354,594.8099975585938
5355,600.030029296875
5356,591.8099975585938
5357,577.2000122070312
5358,575.0499877929688
5359,578.22998046875
5360,576.0499877929688
5361,572.8900146484375
5362,566.9400024414062
5363,560.3300170898438
5364,569.9400024414062
5365,578.6799926757812
5366,578.1400146484375
5367,583.5399780273438
5368,588.0700073242188
5369,589.3599853515625
5370,587.1599731445312
5371,585.760009765625
5372,587.1300048828125
5373,583.9600219726562
5374,582.3800048828125
5375,576.4600219726562
5376,574.4299926757812
5377,576.530029296875
5378,578.0499877929688
5379,580.2899780273438
5380,579.0999755859375
5381,580.2999877929688
5382,575.6500244140625
5383,577.3499755859375
5384,580.489990234375
5385,585.3099975585938
5386,588.3699951171875
5387,589.1799926757812
5388,589.9299926757812
5389,588.260009765625
5390,585.4299926757812
5391,582.010009765625
5392,573.7999877929688
5393,569.7100219726562
5394,567.6799926757812
5395,569.52001953125
5396,569.010009765625
5397,564.0700073242188
5398,553.239990234375
5399,549.1699829101562
5400,554.2000122070312
