Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,631.9000244140625,316
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,626.0999755859375,104
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,630.0,467
2006-12-12,630.2999877929688,630.5,627.5,627.0,627.0,222
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,627.9000244140625,81
2006-12-14,628.0,628.5,627.5,626.5999755859375,626.5999755859375,43
2006-12-15,625.5,627.7000122070312,613.0,615.0,615.0,118
2006-12-18,614.0,616.5,612.0,614.0,614.0,57
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,621.5999755859375,40
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,620.5999755859375,385
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,618.2000122070312,22
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,619.0999755859375,122
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,623.7000122070312,58
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,634.0999755859375,17
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,627.0999755859375,38
2007-01-04,624.5,624.5,624.5,623.9000244140625,623.9000244140625,4
2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,604.9000244140625,531
2007-01-08,607.5,607.5,607.5,607.5,607.5,1000
2007-01-09,607.0,607.0,607.0,613.0999755859375,613.0999755859375,2
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0
2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,625.5,1
2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,624.5999755859375,2
2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,632.0999755859375,2
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2
2007-01-19,633.5,633.5,633.5,635.5,635.5,2
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2
2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,645.2000122070312,1
2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,647.5999755859375,1
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1
2007-01-26,644.5,644.5,644.5,644.5,644.5,2
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048
2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,644.2000122070312,25819
2007-01-31,646.5,655.5,641.7999877929688,652.0,652.0,3048
2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,657.4000244140625,1198
2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,646.2000122070312,449
2007-02-05,649.0,651.0,647.0,650.9000244140625,650.9000244140625,196
2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,653.5999755859375,169
2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,652.2999877929688,156
2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,658.0,463
2007-02-09,659.0999755859375,669.5,658.0,667.5,667.5,127
2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,662.5999755859375,65
2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,663.9000244140625,41
2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,667.4000244140625,167
2007-02-15,668.5,668.5,663.0,667.2999877929688,667.2999877929688,93
2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,668.7999877929688,93
2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,657.0999755859375,26
2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,680.2000122070312,33
2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,679.4000244140625,344
2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,683.0999755859375,146
2007-02-26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,686.5,34
2007-02-27,684.0,687.7000122070312,668.5,683.9000244140625,683.9000244140625,150
2007-02-28,665.5999755859375,674.5,662.0,669.4000244140625,669.4000244140625,6
2007-03-01,673.0,673.0,673.0,662.2999877929688,662.2999877929688,1
2007-03-02,641.5,641.5,641.5,641.5,641.5,24
2007-03-05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,636.7000122070312,17
2007-03-06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,643.7999877929688,15
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13
2007-03-09,650.0,650.0,650.0,650.0,650.0,320
2007-03-12,648.0,648.0,648.0,648.4000244140625,648.4000244140625,8
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8
2007-03-16,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,652.5999755859375,15
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0
2007-03-21,659.0,659.0,659.0,659.0,659.0,0
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0
2007-03-28,666.5,666.5,666.5,666.5,666.5,10244
2007-03-29,665.9000244140625,666.2000122070312,654.5999755859375,661.5,661.5,37425
2007-03-30,661.2000122070312,667.7000122070312,659.0999755859375,663.0,663.0,4623
2007-04-02,665.5,665.5,656.0999755859375,665.7000122070312,665.7000122070312,1468
2007-04-03,663.0999755859375,667.2999877929688,662.2000122070312,664.0,664.0,291
2007-04-04,664.0,675.0,664.0,672.0999755859375,672.0999755859375,1718
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,674.2000122070312,226
2007-04-09,671.0999755859375,677.5,671.0999755859375,671.9000244140625,671.9000244140625,35
2007-04-10,673.9000244140625,681.5,673.9000244140625,676.5,676.5,29
2007-04-11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,676.7999877929688,31
2007-04-12,677.0,677.5,673.0999755859375,675.0999755859375,675.0999755859375,63
2007-04-13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,685.4000244140625,25
2007-04-16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,690.0999755859375,55
2007-04-17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,688.2000122070312,29
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,689.0999755859375,13
2007-04-19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,684.2999877929688,58
2007-04-20,690.0999755859375,692.5,690.0999755859375,692.0,692.0,24
2007-04-23,689.0,689.0,688.0,690.5999755859375,690.5999755859375,16
2007-04-24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,684.2000122070312,220
2007-04-25,686.5,686.5,683.7999877929688,684.0999755859375,684.0999755859375,17
2007-04-26,684.5,686.7999877929688,673.5,674.9000244140625,674.9000244140625,51
2007-04-27,673.0,678.2999877929688,673.0,678.7000122070312,678.7000122070312,55
2007-04-30,677.4000244140625,680.0,677.2999877929688,680.5,680.5,12
2007-05-01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,674.4000244140625,6
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0
2007-05-07,688.0,688.0,688.0,688.0,688.0,1
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1
2007-05-10,651.0,651.0,651.0,665.0999755859375,665.0999755859375,0
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0
2007-05-14,668.5,668.5,668.5,668.5,668.5,0
2007-05-15,673.0,673.0,673.0,673.0,673.0,0
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0
2007-05-18,661.0,661.0,661.0,661.0,661.0,0
2007-05-21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,662.9000244140625,6
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6
2007-05-24,654.0,656.0,654.0,653.0,653.0,5
2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,655.0999755859375,5
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718
2007-05-30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,653.0999755859375,49921
2007-05-31,652.5,662.0,652.5,661.0,661.0,8065
2007-06-01,661.5,672.0,660.7999877929688,671.2000122070312,671.2000122070312,1496
2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,670.7000122070312,612
2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,669.5999755859375,242
2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,669.2999877929688,489
2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,660.0999755859375,282
2007-06-08,658.5,659.5999755859375,645.2000122070312,645.5,645.5,261
2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,654.2999877929688,91
2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,648.5,61
2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,648.2000122070312,82
2007-06-14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,651.5999755859375,15
2007-06-15,651.0,655.2000122070312,650.7000122070312,654.5,654.5,28
2007-06-18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,655.7999877929688,57
2007-06-19,656.2000122070312,660.2000122070312,653.0,660.7000122070312,660.7000122070312,36
2007-06-20,660.7999877929688,660.7999877929688,658.0,656.0999755859375,656.0999755859375,8
2007-06-21,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,650.5999755859375,6
2007-06-22,649.9000244140625,649.9000244140625,649.9000244140625,653.5,653.5,3
2007-06-25,650.0,650.5,650.0,651.2999877929688,651.2999877929688,21
2007-06-26,647.5999755859375,647.5999755859375,640.0,642.0999755859375,642.0999755859375,60
2007-06-27,640.4000244140625,643.5,640.4000244140625,641.7000122070312,641.7000122070312,43
2007-06-28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,647.5,89
2007-06-29,647.5,649.2000122070312,647.5,648.0999755859375,648.0999755859375,45
2007-07-02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,656.5,1
2007-07-03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,652.9000244140625,1
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18
2007-07-09,660.5,660.5,660.5,660.5,660.5,0
2007-07-10,662.5,662.5,662.5,662.5,662.5,0
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6
2007-07-12,665.0,665.0,665.0,666.7000122070312,666.7000122070312,2
2007-07-13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,665.7999877929688,8
2007-07-16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,665.0,1
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0
2007-07-26,662.5,662.5,662.5,662.5,662.5,0
2007-07-27,660.0,660.0,660.0,660.0,660.0,95749
2007-07-30,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,664.0999755859375,36526
2007-07-31,665.0,668.2999877929688,662.5999755859375,666.9000244140625,666.9000244140625,5769
2007-08-01,663.2000122070312,666.2999877929688,658.5,663.5999755859375,663.5999755859375,2026
2007-08-02,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,664.5999755859375,1062
2007-08-03,665.7999877929688,674.4000244140625,665.7000122070312,672.5,672.5,575
2007-08-06,672.0999755859375,672.0999755859375,668.7999877929688,671.5,671.5,212
2007-08-07,670.0,670.0,666.5,670.5999755859375,670.5999755859375,313
2007-08-08,674.7000122070312,676.2000122070312,674.0,674.5,674.5,136
2007-08-09,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,661.4000244140625,377
2007-08-10,659.5,673.4000244140625,659.5,670.2999877929688,670.2999877929688,1101
2007-08-13,669.9000244140625,671.0,668.5999755859375,669.7000122070312,669.7000122070312,52
2007-08-14,665.0,670.5,665.0,668.5999755859375,668.5999755859375,106
2007-08-15,665.0,669.7000122070312,662.5,668.9000244140625,668.9000244140625,845
2007-08-16,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,648.2999877929688,130
2007-08-17,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,656.9000244140625,219
2007-08-20,658.5999755859375,660.0,658.5999755859375,656.7000122070312,656.7000122070312,189
2007-08-21,657.9000244140625,658.4000244140625,657.5,656.7000122070312,656.7000122070312,9
2007-08-22,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,659.0999755859375,303
2007-08-23,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,658.9000244140625,135
2007-08-24,662.0999755859375,668.7999877929688,662.0999755859375,668.0,668.0,208
2007-08-27,667.9000244140625,668.0,666.0,666.7999877929688,666.7999877929688,77
2007-08-28,665.5,665.9000244140625,664.2000122070312,664.4000244140625,664.4000244140625,22
2007-08-29,667.0,667.7000122070312,667.0,666.2999877929688,666.2999877929688,78
2007-08-30,665.5,666.5,665.5,665.0,665.0,186
2007-08-31,672.5,672.7999877929688,672.5,673.0,673.0,186
2007-09-04,682.5,682.5,682.5,682.5,682.5,0
2007-09-05,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,681.7000122070312,80
2007-09-06,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,695.5999755859375,2
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1
2007-09-10,704.5,705.0,702.0,703.2999877929688,703.2999877929688,43
2007-09-11,703.5,703.5,702.7999877929688,712.2000122070312,712.2000122070312,55
2007-09-12,713.9000244140625,713.9000244140625,712.5,711.9000244140625,711.9000244140625,6
2007-09-13,706.9000244140625,707.4000244140625,706.9000244140625,709.5,709.5,19
2007-09-14,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,709.5999755859375,33
2007-09-17,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,715.7999877929688,36
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104
2007-09-19,724.5999755859375,724.5999755859375,724.5999755859375,722.0,722.0,12
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901
2007-09-27,728.2000122070312,735.5,727.4000244140625,732.7000122070312,732.7000122070312,11841
2007-09-28,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,742.7999877929688,2004
